ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
5524,1957,Graduation,Single,58138.0,0,0,2012-04-09,58,635,88,546,172,88,88,3,8,10,4,7,0,0,0,0,0,0,3,11,1.0,4851,96
2174,1954,Graduation,Single,46344.0,1,1,2014-08-03,38,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,3,11,0.0,81,33
4141,1965,Graduation,Together,71613.0,0,0,2014-08-03,26,426,49,127,111,21,42,1,8,2,10,4,0,0,0,0,0,0,3,11,0.0,2328,75
6182,1984,Graduation,Together,26646.0,1,0,2014-10-02,26,11,4,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0,3,11,0.0,159,42
5324,1981,PhD,Married,58293.0,1,0,2014-10-02,94,173,43,118,46,27,15,5,5,3,6,5,0,0,0,0,0,0,3,11,0.0,1266,72
7446,1967,Master,Together,62513.0,0,1,2013-09-09,16,520,42,98,0,42,14,2,6,4,10,6,0,0,0,0,0,0,3,11,0.0,2148,84
965,1971,Graduation,Divorced,55635.0,0,1,2013-09-09,34,235,65,164,50,49,27,4,7,3,7,6,0,0,0,0,0,0,3,11,0.0,1770,81
6177,1985,PhD,Married,33454.0,1,0,2013-08-05,32,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0,3,11,0.0,507,54
4855,1974,PhD,Together,30351.0,1,0,2013-06-06,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,0,3,11,1.0,138,45
5899,1950,PhD,Together,5648.0,1,1,2013-06-06,68,28,0,6,1,1,13,1,1,0,0,20,1,0,0,0,0,0,3,11,0.0,147,66
1994,1983,Graduation,Married,1.0,0,0,2013-06-06,5,5,6,0,2,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0.0,45,30
